"[0.124, 0.138, 0.12, 0.13, -0.01, 0.1]","[0.129, 0.135, 0.123, 0.13, -0.02, 0.17]","[0.119, 0.187, 0.119, 0.157, 0.04, 0.51]","[0.157, 0.17, 0.135, 0.143, 0.01, 0.02]","[0.159, 0.185, 0.145, 0.15, 0.01, 0.06]","[0.15, 0.161, 0.136, 0.15, 0.01, 0.01]"
"[0.15, 0.154, 0.104, 0.115, -0.02, 0.07]","[0.112, 0.134, 0.109, 0.128, 0.01, 0.06]","[0.129, 0.13, 0.11, 0.115, 0.0, 0.18]","[0.115, 0.129, 0.097, 0.103, -0.01, 0.25]","[0.102, 0.155, 0.09, 0.12, 0.01, 1.13]","[0.114, 0.13, 0.109, 0.113, 0.0, 0.35]"
"[0.12, 0.129, 0.1, 0.113, 0.0, 0.31]","[0.118, 0.118, 0.104, 0.111, -0.01, 0.13]","[0.111, 0.12, 0.096, 0.115, -0.01, 0.19]","[0.115, 0.12, 0.105, 0.118, 0.0, 0.41]","[0.118, 0.118, 0.107, 0.115, 0.02, 0.12]","[0.114, 0.24, 0.108, 0.184, 0.09, 0.52]"
"[0.188, 0.229, 0.164, 0.203, 0.0, 0.41]","[0.223, 0.223, 0.178, 0.182, -0.02, 0.17]","[0.184, 0.205, 0.16, 0.174, 0.0, 0.09]","[0.18, 0.2, 0.131, 0.159, -0.01, 0.04]","[0.159, 0.16, 0.111, 0.16, 0.0, 0.0]","[0.141, 0.2, 0.139, 0.18, 0.02, 0.11]"
"[15.4254, 15.4428, 12.3924, 13.8656, -1.58, 5.05]","[13.8656, 13.9696, 12.2884, 12.427, -1.47, 2.62]","[12.5657, 14.5588, 12.3577, 14.1082, 1.69, 7.03]","[13.9522, 14.6108, 13.0856, 13.3456, -0.76, 6.14]","[13.3456, 13.4268, 12.0457, 13.373, 0.02, 4.39]","[13.1938, 13.6957, 12.4588, 13.3551, -0.04, 3.65]"
"[13.3013, 13.8929, 12.8173, 13.2655, -0.08, 3.17]","[13.4268, 15.7931, 13.2834, 14.4307, 1.18, 5.59]","[14.3411, 15.6676, 14.1439, 14.4258, -0.01, 4.46]","[14.6077, 14.6986, 13.6799, 13.8254, -0.6, 5.3]","[13.8982, 14.6077, 13.5526, 14.2438, 0.42, 3.84]","[14.3348, 14.4621, 12.9704, 13.4252, -0.82, 3.52]"
"[13.4252, 13.6981, 12.9886, 13.5526, 0.12, 2.99]","[13.6071, 14.5349, 13.2797, 14.0074, 0.45, 3.84]","[14.1165, 15.2807, 14.0801, 14.262, 0.26, 5.7]","[14.4621, 16.3722, 14.4439, 16.1903, 1.92, 6.84]","[16.1357, 16.3177, 15.0988, 15.9174, -0.28, 3.74]","[15.9174, 17.2596, 15.5954, 15.8946, -0.04, 5.36]"
"[15.9133, 16.9044, 15.6328, 16.6426, 0.74, 5.99]","[16.6426, 17.5775, 16.0816, 16.7174, 0.07, 4.76]","[16.7174, 18.2133, 16.2873, 17.0173, 0.29, 3.84]","[16.9415, 17.7942, 16.752, 17.5289, 0.51, 3.31]","[17.491, 17.9458, 16.4108, 16.5056, -1.03, 3.34]","[16.5814, 16.752, 15.6339, 16.5625, 0.07, 2.62]"
"[16.6572, 19.7556, 16.2213, 18.2869, 1.71, 5.87]","[18.3059, 18.4764, 15.1601, 16.3161, -1.97, 3.62]","[16.2024, 17.0552, 15.3307, 15.577, -0.73, 2.83]","[15.5202, 16.5435, 15.5202, 16.4867, 0.93, 2.85]","[16.4867, 16.5056, 15.7476, 16.335, -0.15, 2.8]","[16.2971, 16.7899, 13.6789, 14.1302, -2.22, 3.7]"
"[14.091, 14.4835, 12.7957, 13.6004, -0.54, 2.94]","[13.6789, 14.0321, 12.7565, 13.4826, -0.11, 2.75]","[13.4237, 14.18, 12.3443, 14.02, 0.53, 3.02]","[14.02, 14.1, 12.38, 13.86, -0.16, 2.54]","[13.9, 14.92, 13.82, 14.58, 0.72, 2.1]","[14.74, 15.0, 13.52, 13.88, -0.7, 1.8]"
"[0.35, 0.35, 0.227, 0.234, -0.12, 0.46]","[0.236, 0.27, 0.222, 0.25, 0.02, 0.2]","[0.255, 0.325, 0.245, 0.27, 0.05, 0.65]","[0.26, 0.285, 0.243, 0.249, -0.01, 0.6]","[0.255, 0.265, 0.233, 0.237, -0.02, 0.13]","[0.239, 0.345, 0.231, 0.32, 0.08, 1.73]"
"[0.305, 0.395, 0.29, 0.345, 0.04, 1.09]","[0.34, 0.345, 0.27, 0.28, -0.07, 0.78]","[0.285, 0.3, 0.255, 0.27, 0.01, 0.77]","[0.27, 0.31, 0.265, 0.295, 0.03, 0.7]","[0.295, 0.315, 0.255, 0.265, -0.02, 0.86]","[0.275, 0.275, 0.245, 0.26, 0.01, 0.26]"
"[0.26, 0.27, 0.24, 0.247, -0.02, 0.2]","[0.242, 0.25, 0.235, 0.242, 0.0, 0.35]","[0.241, 0.295, 0.236, 0.27, 0.02, 2.35]","[0.265, 0.28, 0.245, 0.26, 0.0, 0.93]","[0.26, 0.26, 0.236, 0.248, -0.01, 0.39]","[0.245, 0.25, 0.209, 0.223, -0.03, 0.94]"
"[0.225, 0.236, 0.207, 0.219, 0.0, 0.39]","[0.219, 0.26, 0.217, 0.24, 0.03, 1.59]","[0.24, 0.243, 0.216, 0.23, -0.02, 0.44]","[0.227, 0.27, 0.223, 0.255, 0.05, 0.9]","[0.26, 0.26, 0.228, 0.245, -0.01, 0.36]","[0.245, 0.249, 0.219, 0.246, 0.01, 0.1]"
"[0.23, 0.25, 0.156, 0.163, -0.08, 1.05]","[0.161, 0.19, 0.137, 0.148, -0.01, 1.04]","[0.149, 0.215, 0.148, 0.18, 0.03, 0.64]","[0.184, 0.192, 0.159, 0.18, 0.01, 0.28]","[0.175, 0.198, 0.145, 0.164, 0.0, 0.07]","[0.16, 0.171, 0.136, 0.148, 0.01, 1.48]"
"[0.149, 0.151, 0.075, 0.076, -0.09, 2.75]","[0.07, 0.177, 0.063, 0.109, 0.04, 17.93]","[0.103, 0.22, 0.098, 0.114, 0.01, 14.29]","[0.116, 0.126, 0.08, 0.082, -0.01, 1.55]","[0.082, 0.096, 0.07, 0.072, 0.01, 1.15]","[0.068, 0.079, 0.063, 0.068, -0.01, 0.24]"
"[1.01, 1.06, 0.69, 0.82, -0.21, 0.25]","[0.83, 0.93, 0.73, 0.75, -0.07, 0.38]","[0.77, 0.94, 0.7, 0.88, 0.13, 0.76]","[0.9, 0.91, 0.79, 0.8, -0.08, 0.41]","[0.8, 0.82, 0.68, 0.75, -0.06, 0.11]","[0.78, 0.9, 0.73, 0.8, 0.05, 0.16]"
"[0.83, 0.84, 0.76, 0.78, -0.02, 0.11]","[0.79, 0.88, 0.75, 0.83, 0.05, 0.32]","[0.81, 0.85, 0.72, 0.75, -0.08, 0.26]","[0.76, 0.83, 0.75, 0.77, 0.02, 0.23]","[0.77, 0.8, 0.68, 0.75, -0.02, 0.16]","[0.73, 0.75, 0.65, 0.7, -0.05, 0.16]"
"[0.7, 0.74, 0.68, 0.73, 0.02, 0.03]","[0.72, 0.84, 0.7, 0.79, 0.07, 0.25]","[0.79, 0.81, 0.7, 0.72, -0.07, 0.13]","[0.72, 0.73, 0.68, 0.7, -0.03, 0.09]","[0.7, 0.73, 0.66, 0.73, 0.03, 0.16]","[0.69, 0.71, 0.63, 0.64, -0.09, 0.21]"
"[0.63, 1.48, 0.58, 0.92, 0.28, 7.88]","[0.92, 2.39, 0.86, 1.62, 0.7, 18.04]","[1.58, 1.95, 1.43, 1.61, -0.01, 6.6]","[1.62, 1.64, 1.19, 1.25, -0.36, 1.57]","[1.28, 1.57, 1.09, 1.38, 0.13, 2.74]","[1.38, 1.7, 1.32, 1.37, -0.01, 3.26]"
"[1.37, 2.05, 1.28, 1.49, 0.12, 4.98]","[1.53, 1.54, 1.24, 1.36, -0.14, 1.98]","[1.34, 1.37, 1.2, 1.21, -0.15, 1.63]","[1.2, 1.24, 1.1, 1.1, -0.13, 0.51]","[1.12, 1.2, 0.95, 1.07, -0.06, 0.66]","[1.07, 1.07, 0.83, 0.9, -0.17, 0.43]"
"[0.9, 0.9, 0.76, 0.83, -0.07, 0.21]","[0.8, 0.83, 0.71, 0.75, -0.08, 0.31]","[0.75, 0.77, 0.58, 0.71, -0.04, 0.43]","[0.72, 0.72, 0.54, 0.6, -0.11, 0.43]","[0.6, 0.66, 0.57, 0.61, 0.01, 0.19]","[0.6, 0.73, 0.56, 0.6, -0.01, 0.29]"
"[1.03, 1.05, 0.88, 0.98, -0.05, 0.57]","[0.95, 0.97, 0.89, 0.93, -0.05, 0.26]","[0.95, 0.99, 0.88, 0.91, -0.02, 0.5]","[0.91, 0.99, 0.88, 0.9, -0.01, 0.75]","[0.9, 0.9, 0.8, 0.85, -0.05, 0.59]","[0.84, 0.93, 0.82, 0.84, -0.02, 0.23]"
"[0.84, 0.9, 0.82, 0.83, -0.01, 0.43]","[0.83, 0.88, 0.81, 0.84, 0.01, 0.85]","[0.83, 0.88, 0.79, 0.81, -0.03, 1.54]","[0.81, 0.87, 0.81, 0.85, 0.04, 1.08]","[0.86, 0.86, 0.8, 0.85, 0.0, 0.7]","[0.85, 0.87, 0.8, 0.85, 0.0, 0.61]"
"[0.84, 0.98, 0.82, 0.98, 0.13, 0.88]","[0.98, 1.35, 0.94, 1.25, 0.27, 6.49]","[1.24, 1.29, 1.09, 1.1, -0.15, 2.99]","[1.11, 1.31, 1.08, 1.2, 0.1, 1.37]","[1.18, 1.21, 1.12, 1.18, -0.02, 0.67]","[1.18, 1.27, 1.13, 1.18, 0.0, 1.48]"
"[1.19, 1.26, 1.16, 1.24, 0.06, 0.76]","[1.23, 1.38, 1.09, 1.17, -0.07, 2.89]","[1.14, 1.18, 1.09, 1.12, -0.05, 1.23]","[1.11, 1.22, 1.1, 1.14, 0.02, 0.78]","[1.15, 1.27, 1.11, 1.19, 0.05, 1.79]","[1.2, 1.36, 1.2, 1.25, 0.06, 2.2]"
"[1.24, 1.72, 1.23, 1.5, 0.28, 6.39]","[1.48, 1.64, 1.42, 1.5, -0.07, 2.61]","[1.5, 1.81, 1.38, 1.65, 0.18, 5.33]","[1.68, 1.83, 1.63, 1.7, 0.07, 1.91]","[1.71, 2.04, 1.71, 1.96, 0.26, 5.33]","[1.98, 2.36, 1.49, 1.69, -0.29, 8.71]"
"[1.92, 1.95, 1.35, 1.44, -0.28, 4.1]","[1.44, 1.74, 1.15, 1.58, 0.14, 4.29]","[1.62, 1.93, 1.53, 1.75, 0.17, 7.02]","[1.75, 1.76, 1.52, 1.7, -0.05, 2.91]","[1.72, 1.9, 1.59, 1.74, 0.04, 3.65]","[1.8, 1.8, 1.42, 1.53, -0.21, 1.64]"
"[2.9506, 2.9506, 2.2329, 2.4367, -0.53, 0.76]","[2.3746, 2.4721, 2.1974, 2.4367, 0.0, 0.55]","[2.4367, 3.0303, 2.4101, 3.0303, 0.6, 1.61]","[3.0303, 3.4113, 2.8885, 3.3316, 0.29, 1.54]","[3.3227, 3.4113, 3.0746, 3.3582, 0.06, 1.8]","[3.3582, 3.5241, 2.9383, 3.5149, 0.16, 1.42]"
"[3.4966, 3.7895, 3.3319, 3.5882, 0.08, 1.81]","[3.6156, 3.9909, 3.5424, 3.8902, 0.3, 2.51]","[3.9085, 4.0825, 3.75, 3.9166, 0.02, 3.34]","[3.9259, 4.0463, 3.7592, 3.8981, -0.02, 1.53]","[3.8889, 4.0463, 3.4629, 3.6944, -0.24, 1.75]","[3.7222, 3.7222, 3.1852, 3.3333, -0.35, 1.17]"
"[3.3426, 3.6296, 3.2592, 3.6018, 0.26, 1.84]","[3.6018, 4.1296, 3.574, 4.0092, 0.4, 2.9]","[4.0555, 4.9814, 4.0185, 4.7777, 0.76, 4.85]","[4.787, 4.9537, 4.537, 4.574, -0.2, 2.47]","[4.574, 4.7037, 4.4907, 4.6759, 0.12, 1.49]","[4.6851, 5.0277, 4.4469, 4.5039, -0.17, 2.46]"
"[4.4944, 4.6084, 4.3519, 4.4659, -0.04, 1.85]","[4.4469, 4.4849, 4.1903, 4.3043, -0.17, 1.85]","[4.3329, 4.7238, 4.3234, 4.5126, 0.2, 6.0]","[4.5318, 4.6758, 4.3014, 4.3014, -0.22, 2.29]","[4.3206, 4.4166, 3.9845, 4.0133, -0.3, 3.44]","[4.0421, 4.2822, 3.9749, 4.0997, 0.08, 2.8]"
"[4.0997, 5.4919, 4.0901, 5.4055, 1.31, 7.33]","[5.3959, 5.5879, 4.5222, 4.8774, -0.52, 4.43]","[4.839, 5.3191, 4.8006, 5.0023, 0.13, 3.79]","[4.9446, 5.0407, 4.4838, 4.6566, -0.35, 2.25]","[4.6374, 5.1559, 4.4934, 5.0407, 0.38, 2.8]","[5.0119, 5.1943, 4.3415, 4.4497, -0.61, 2.21]"
"[4.3907, 4.558, 4.2036, 4.4694, 0.02, 1.72]","[4.4891, 4.5088, 4.1741, 4.2529, -0.22, 1.92]","[4.243, 4.2922, 3.67, 3.71, -0.55, 2.33]","[3.7, 3.73, 3.13, 3.54, -0.17, 2.96]","[3.55, 3.88, 3.49, 3.83, 0.29, 1.08]","[3.84, 4.04, 3.64, 3.72, -0.11, 1.34]"
"[1.1, 1.1, 0.96, 0.97, -0.13, 0.24]","[0.97, 1.04, 0.92, 0.95, -0.06, 0.18]","[0.95, 1.0, 0.9, 0.95, 0.0, 0.3]","[0.95, 1.16, 0.93, 1.16, 0.18, 0.37]","[1.13, 1.13, 0.96, 0.97, -0.18, 0.2]","[0.98, 1.04, 0.8, 0.94, -0.04, 0.17]"
"[0.95, 1.17, 0.95, 1.1, 0.15, 0.21]","[1.07, 1.09, 0.98, 0.98, -0.12, 0.18]","[0.99, 1.04, 0.93, 0.98, -0.01, 0.22]","[0.98, 0.99, 0.86, 0.9, -0.09, 1.92]","[0.9, 1.0, 0.88, 1.0, 0.08, 0.36]","[1.0, 1.06, 0.84, 0.88, -0.14, 2.34]"
"[0.89, 0.91, 0.83, 0.89, 0.01, 0.27]","[0.98, 1.62, 0.9, 1.07, 0.18, 9.86]","[1.09, 1.25, 1.01, 1.15, 0.08, 1.46]","[1.17, 1.17, 1.02, 1.03, -0.12, 1.08]","[1.07, 1.13, 0.99, 1.09, 0.06, 0.91]","[1.11, 1.12, 0.94, 1.02, -0.07, 0.5]"
"[1.0, 1.09, 0.95, 1.04, 0.01, 0.49]","[1.04, 1.11, 1.0, 1.08, 0.03, 0.28]","[1.05, 1.12, 1.0, 1.07, -0.01, 0.76]","[1.08, 1.28, 1.08, 1.18, 0.11, 0.82]","[1.19, 1.23, 1.11, 1.15, -0.03, 0.31]","[1.15, 1.15, 1.0, 1.12, -0.03, 0.07]"
"[1.07, 1.58, 1.06, 1.25, 0.11, 1.76]","[1.23, 1.26, 1.07, 1.18, -0.09, 0.56]","[1.2, 1.24, 1.13, 1.15, -0.05, 0.24]","[1.17, 1.25, 1.14, 1.19, 0.01, 0.38]","[1.2, 1.22, 1.16, 1.22, 0.0, 0.13]","[1.16, 1.26, 1.15, 1.2, -0.04, 0.35]"
"[1.2, 1.2, 1.03, 1.1, -0.21, 0.41]","[1.09, 1.09, 0.96, 1.0, -0.11, 0.05]","[1.0, 1.0, 0.85, 0.91, -0.1, 0.2]","[0.91, 0.91, 0.77, 0.84, -0.05, 0.01]","[0.88, 0.88, 0.8, 0.83, -0.01, 0.03]","[0.85, 0.92, 0.81, 0.82, 0.0, 0.09]"
"[4.0388, 4.0485, 3.1165, 3.2039, -0.81, 18.77]","[3.1845, 3.2524, 2.6796, 2.7961, -0.41, 11.22]","[2.8058, 3.8252, 2.7961, 3.7282, 0.94, 16.66]","[3.699, 4.0485, 3.5631, 3.7573, 0.02, 10.26]","[3.7379, 4.0874, 3.4854, 3.9903, 0.24, 10.36]","[3.9806, 4.2233, 3.8492, 4.1039, 0.12, 9.54]"
"[4.1529, 5.3086, 4.1039, 4.9952, 0.9, 15.76]","[5.054, 6.2391, 5.0442, 6.0922, 1.13, 18.81]","[6.0726, 7.1402, 6.053, 6.7778, 0.69, 15.04]","[6.8561, 9.0109, 6.8464, 7.8356, 1.08, 14.4]","[7.8944, 8.2274, 6.9541, 7.8552, 0.01, 15.69]","[7.8552, 8.3351, 6.8757, 7.2577, -0.61, 15.31]"
"[7.2381, 9.2852, 7.2381, 9.0403, 1.77, 12.77]","[8.913, 11.1657, 8.7661, 10.343, 1.29, 15.48]","[10.4409, 12.3607, 10.2059, 11.6554, 1.32, 22.32]","[11.8905, 12.0276, 9.8728, 10.2842, -1.38, 15.94]","[10.4801, 12.8504, 9.9512, 12.6349, 2.36, 18.11]","[12.8308, 17.21, 12.537, 16.6369, 4.01, 23.21]"
"[16.7555, 18.929, 16.4196, 17.8422, 1.21, 14.36]","[17.7632, 20.0058, 17.368, 19.008, 1.15, 12.65]","[19.087, 24.4022, 18.6524, 21.7347, 2.75, 13.54]","[23.0685, 27.4154, 22.6239, 23.8588, 2.13, 12.53]","[24.1552, 29.4407, 23.266, 26.872, 3.01, 12.39]","[27.2672, 28.107, 23.4142, 26.7732, -0.1, 10.41]"
"[27.0202, 28.4033, 24.007, 24.748, -2.02, 15.93]","[24.8467, 25.9335, 19.7588, 25.2419, 0.5, 13.71]","[25.0937, 27.613, 21.4383, 22.3275, -2.91, 13.37]","[22.1793, 24.2046, 20.2034, 20.7468, -1.55, 9.79]","[20.8456, 24.1058, 20.4504, 21.9817, 1.25, 11.12]","[21.8829, 24.6, 19.38, 20.35, -1.63, 11.14]"
"[20.1, 20.95, 17.54, 17.9, -2.45, 10.8]","[18.24, 18.44, 14.6, 16.68, -1.22, 14.55]","[16.46, 16.6, 13.7, 15.6, -1.16, 11.96]","[15.74, 15.74, 12.84, 15.0, -0.6, 14.65]","[15.2, 17.34, 13.82, 15.42, 0.42, 14.34]","[16.2, 16.4, 13.2, 13.8, -1.6, 7.53]"
"[0.54, 0.58, 0.5, 0.54, 0.02, 0.09]","[0.53, 0.56, 0.52, 0.52, -0.01, 0.06]","[0.52, 0.56, 0.48, 0.49, -0.02, 0.04]","[0.49, 0.51, 0.44, 0.45, -0.04, 0.11]","[0.46, 0.475, 0.42, 0.45, 0.02, 0.04]","[0.45, 0.45, 0.39, 0.4, -0.06, 0.31]"
"[0.395, 0.405, 0.39, 0.4, -0.01, 0.25]","[0.4, 0.435, 0.39, 0.41, 0.01, 0.12]","[0.415, 0.63, 0.41, 0.485, 0.09, 0.11]","[0.485, 0.55, 0.42, 0.48, -0.01, 0.11]","[0.47, 0.58, 0.405, 0.55, 0.07, 1.08]","[0.55, 0.57, 0.475, 0.485, -0.07, 1.29]"
"[0.495, 0.62, 0.465, 0.55, 0.08, 1.71]","[0.55, 0.71, 0.5, 0.52, -0.03, 2.83]","[0.52, 0.58, 0.51, 0.55, 0.03, 0.31]","[0.55, 0.65, 0.52, 0.61, 0.06, 0.99]","[0.59, 0.77, 0.59, 0.67, 0.06, 1.69]","[0.67, 0.67, 0.54, 0.57, -0.1, 0.58]"
"[0.57, 0.58, 0.5, 0.54, -0.03, 0.25]","[0.52, 0.59, 0.49, 0.495, -0.04, 3.43]","[0.49, 0.51, 0.465, 0.5, 0.02, 1.34]","[0.5, 0.61, 0.49, 0.56, 0.07, 1.95]","[0.56, 0.61, 0.43, 0.43, -0.12, 3.43]","[0.43, 0.455, 0.355, 0.415, -0.03, 0.38]"
"[0.42, 0.45, 0.38, 0.39, -0.01, 1.15]","[0.405, 0.44, 0.33, 0.43, 0.08, 0.54]","[0.4, 0.42, 0.37, 0.38, -0.06, 0.4]","[0.38, 0.4, 0.335, 0.385, 0.0, 0.44]","[0.37, 0.4, 0.33, 0.35, -0.07, 2.2]","[0.34, 0.37, 0.32, 0.35, -0.01, 0.66]"
"[0.32, 0.345, 0.315, 0.34, 0.01, 0.46]","[0.31, 0.33, 0.29, 0.3, -0.01, 0.32]","[0.3, 0.34, 0.28, 0.31, 0.01, 0.32]","[0.31, 0.36, 0.28, 0.3, -0.02, 0.95]","[0.3, 0.36, 0.3, 0.305, 0.01, 2.12]","[0.305, 0.37, 0.3, 0.3, -0.01, 0.09]"
"[0.43, 0.43, 0.335, 0.345, -0.09, 0.28]","[0.345, 0.4, 0.325, 0.37, 0.03, 0.09]","[0.37, 0.465, 0.37, 0.415, 0.03, 0.37]","[0.4, 0.48, 0.395, 0.44, 0.04, 0.86]","[0.45, 0.47, 0.415, 0.43, 0.0, 0.43]","[0.425, 0.44, 0.39, 0.44, 0.01, 0.66]"
"[0.44, 0.49, 0.44, 0.45, 0.03, 0.65]","[0.45, 0.53, 0.445, 0.455, 0.0, 0.51]","[0.455, 0.56, 0.45, 0.495, 0.03, 0.52]","[0.49, 0.53, 0.48, 0.49, 0.01, 0.8]","[0.48, 0.485, 0.44, 0.455, -0.03, 0.76]","[0.45, 0.45, 0.39, 0.445, 0.01, 0.9]"
"[0.435, 0.435, 0.39, 0.42, -0.02, 0.36]","[0.42, 0.46, 0.36, 0.435, 0.0, 1.45]","[0.435, 0.435, 0.38, 0.395, -0.02, 0.54]","[0.4, 0.41, 0.355, 0.37, -0.01, 0.66]","[0.365, 0.395, 0.365, 0.385, 0.02, 0.19]","[0.385, 0.4, 0.35, 0.36, -0.01, 0.19]"
"[0.35, 0.375, 0.33, 0.34, -0.01, 0.32]","[0.335, 0.37, 0.32, 0.34, -0.03, 0.52]","[0.34, 0.35, 0.31, 0.33, 0.0, 0.47]","[0.33, 0.365, 0.31, 0.355, 0.04, 0.31]","[0.355, 0.355, 0.29, 0.305, -0.07, 0.56]","[0.305, 0.315, 0.255, 0.29, -0.01, 0.27]"
"[0.29, 0.375, 0.29, 0.32, 0.04, 0.78]","[0.305, 0.32, 0.25, 0.3, -0.03, 0.67]","[0.3, 0.3, 0.275, 0.28, -0.05, 0.28]","[0.295, 0.3, 0.28, 0.285, 0.01, 0.23]","[0.285, 0.3, 0.255, 0.27, -0.07, 0.15]","[0.26, 0.285, 0.255, 0.275, -0.03, 0.11]"
"[0.255, 0.265, 0.232, 0.24, -0.01, 0.12]","[0.225, 0.24, 0.22, 0.22, -0.03, 0.05]","[0.238, 0.238, 0.198, 0.205, 0.0, 0.13]","[0.21, 0.215, 0.175, 0.181, -0.02, 0.2]","[0.185, 0.193, 0.172, 0.192, 0.01, 0.06]","[0.175, 0.198, 0.175, 0.194, 0.01, 0.02]"
"[0.4302, 0.4348, 0.2822, 0.3146, -0.13, 9.0]","[0.3192, 0.3423, 0.2914, 0.3099, 0.0, 3.8]","[0.3099, 0.3886, 0.3053, 0.3886, 0.06, 5.47]","[0.3839, 0.4163, 0.3562, 0.3886, 0.0, 6.13]","[0.3932, 0.3978, 0.3423, 0.3932, -0.01, 5.06]","[0.4025, 0.4256, 0.3701, 0.3978, -0.02, 4.33]"
"[0.3978, 0.4626, 0.3793, 0.4441, 0.06, 3.95]","[0.4441, 0.4722, 0.4256, 0.4486, -0.02, 4.92]","[0.4439, 0.4628, 0.3778, 0.3825, -0.08, 6.6]","[0.3872, 0.4061, 0.3636, 0.3683, 0.0, 4.85]","[0.3778, 0.3872, 0.3494, 0.3825, 0.0, 4.35]","[0.3872, 0.4061, 0.3636, 0.3825, 0.01, 3.46]"
"[0.3825, 0.4061, 0.3589, 0.4061, 0.02, 3.47]","[0.4014, 0.4297, 0.3825, 0.3872, -0.02, 4.07]","[0.3919, 0.4108, 0.3683, 0.3731, 0.0, 5.31]","[0.3731, 0.3778, 0.3447, 0.3494, 0.0, 2.94]","[0.3494, 0.3542, 0.3164, 0.3258, -0.03, 6.34]","[0.3306, 0.3403, 0.3062, 0.316, 0.0, 4.59]"
"[0.316, 0.3306, 0.3062, 0.3257, 0.01, 2.72]","[0.3257, 0.3306, 0.3111, 0.3208, 0.0, 3.64]","[0.316, 0.3694, 0.316, 0.35, 0.04, 5.43]","[0.3451, 0.3986, 0.3451, 0.3694, 0.01, 8.3]","[0.3694, 0.3694, 0.3306, 0.35, 0.0, 2.93]","[0.35, 0.35, 0.3062, 0.3354, -0.01, 4.54]"
"[0.3306, 0.3743, 0.3306, 0.3694, 0.02, 3.54]","[0.3743, 0.3743, 0.3257, 0.3403, 0.0, 1.9]","[0.3354, 0.3646, 0.3306, 0.3451, 0.01, 2.5]","[0.3451, 0.3646, 0.3354, 0.3597, 0.0, 1.89]","[0.3549, 0.37, 0.3451, 0.37, 0.01, 1.79]","[0.365, 0.37, 0.335, 0.345, -0.03, 1.93]"
"[0.35, 0.365, 0.34, 0.355, 0.01, 1.5]","[0.35, 0.355, 0.325, 0.33, -0.02, 1.17]","[0.33, 0.335, 0.31, 0.315, -0.01, 1.32]","[0.315, 0.325, 0.29, 0.31, 0.02, 1.96]","[0.31, 0.32, 0.29, 0.295, -0.01, 0.69]","[0.295, 0.32, 0.295, 0.31, 0.03, 1.6]"
"[0.195, 0.2265, 0.1615, 0.1694, -0.03, 2.23]","[0.1694, 0.1851, 0.1645, 0.1723, 0.0, 1.15]","[0.1723, 0.1841, 0.1477, 0.1635, -0.01, 3.43]","[0.1615, 0.2009, 0.1526, 0.1822, 0.03, 3.54]","[0.1792, 0.2442, 0.1743, 0.2147, 0.03, 10.87]","[0.2098, 0.2157, 0.1802, 0.1871, -0.02, 1.39]"
"[0.1871, 0.191, 0.1773, 0.1802, 0.01, 0.92]","[0.1773, 0.2019, 0.1763, 0.1891, 0.01, 1.12]","[0.1871, 0.2088, 0.1733, 0.1773, 0.0, 2.47]","[0.1723, 0.1812, 0.1704, 0.1773, 0.01, 1.63]","[0.1773, 0.2285, 0.1743, 0.1969, 0.04, 9.06]","[0.195, 0.2068, 0.1733, 0.1753, 0.0, 1.12]"
"[0.1753, 0.1891, 0.1723, 0.1792, 0.01, 2.44]","[0.1802, 0.2038, 0.1773, 0.1851, 0.01, 2.53]","[0.1871, 0.1999, 0.1802, 0.1832, 0.01, 2.96]","[0.195, 0.2137, 0.1841, 0.1871, 0.02, 1.73]","[0.1881, 0.194, 0.1832, 0.1851, 0.0, 1.72]","[0.1851, 0.2137, 0.1851, 0.1901, -0.01, 2.67]"
"[0.1901, 0.2038, 0.1861, 0.193, 0.01, 0.99]","[0.191, 0.195, 0.1773, 0.1802, 0.0, 0.81]","[0.1782, 0.1901, 0.1773, 0.1802, 0.0, 0.65]","[0.1792, 0.1871, 0.1773, 0.1782, 0.0, 0.53]","[0.1792, 0.1832, 0.1674, 0.1743, 0.0, 0.59]","[0.1704, 0.1733, 0.1477, 0.1546, -0.02, 0.63]"
"[0.1576, 0.1812, 0.1477, 0.1605, 0.03, 1.32]","[0.1595, 0.1763, 0.1556, 0.1674, 0.01, 2.57]","[0.1664, 0.1664, 0.1507, 0.1507, -0.01, 0.39]","[0.1507, 0.1536, 0.1467, 0.1487, 0.0, 0.14]","[0.1497, 0.1526, 0.1477, 0.1487, 0.0, 0.19]","[0.1487, 0.1517, 0.131, 0.1398, -0.01, 0.22]"
"[0.1339, 0.1388, 0.128, 0.13, -0.01, 0.22]","[0.128, 0.13, 0.1004, 0.1024, 0.0, 0.56]","[0.1024, 0.1576, 0.1004, 0.1329, 0.05, 1.13]","[0.126, 0.1379, 0.1034, 0.1103, -0.01, 0.53]","[0.1073, 0.1251, 0.1064, 0.1172, 0.01, 0.34]","[0.1182, 0.12, 0.106, 0.108, 0.0, 0.13]"
"[5.9641, 5.9641, 4.9856, 5.0135, -0.78, 0.26]","[5.0322, 5.0322, 4.5662, 4.7526, -0.27, 0.46]","[4.7619, 5.5354, 4.529, 5.1999, 0.38, 0.23]","[5.144, 6.0106, 5.1254, 5.8709, 0.68, 0.73]","[5.8895, 6.1504, 5.6286, 6.0572, 0.17, 0.07]","[5.9175, 6.0789, 5.642, 5.889, -0.06, 0.06]"
