00078,2016-12,3.6309,3.6403,3.3682,3.5652,-0.01,0.5,3.584,3.9875,3.4996,3.9687,0.41,0.38,3.9687,4.1751,3.9312,4.0531,0.08,1.45,4.0531,4.2228,4.0344,4.0997,0.05,1.07,4.0997,4.0997,3.9482,4.0713,-0.03,0.83,4.0713,4.0902,3.9861,4.0334,-0.04,0.93,0.2057,2.16,2.06
00078,2017-06,3.9861,4.0618,3.9766,4.0429,0.01,0.34,4.0334,4.0902,3.9766,4.0334,-0.01,0.85,4.0334,4.0902,3.9766,4.0902,0.06,1.38,4.0902,4.8855,4.0523,4.8761,0.8,2.21,4.8855,6.2489,4.8287,6.069,1.2,3.03,6.069,6.8689,5.9554,6.5715,0.51,4.39,0.2566,1.19,1.14
00078,2017-12,6.6003,6.6099,5.8136,5.8712,-0.71,2.25,5.8999,5.8999,5.2572,5.4586,-0.42,1.5,5.4682,5.756,5.4586,5.5162,0.06,1.23,5.4874,5.5642,5.3564,5.3661,-0.15,0.86,5.3757,5.8978,5.3661,5.7045,0.34,2.18,5.6561,5.9558,5.2404,5.9462,0.24,1.55,0.9028,1.66,1.58
00078,2018-06,5.9365,5.9365,5.3757,5.4241,-0.59,1.13,5.4531,5.4724,4.6409,4.8053,-0.74,1.14,4.7666,5.3951,4.7569,5.3854,0.63,1.73,5.337,5.337,4.9116,5.0857,-0.34,0.83,5.0857,5.2017,4.8343,5.2017,0.11,0.82,5.0373,5.1596,4.5764,4.8235,-0.39,0.55,0.2222,3.23,3.06
00078,2018-12,4.8037,4.8037,4.3491,4.438,-0.39,0.51,4.438,4.5467,4.2898,4.3688,-0.07,0.43,4.3688,4.4479,3.9537,4.2403,-0.13,0.64,4.2799,4.37,4.05,4.22,-0.02,0.82,4.17,4.57,4.14,4.48,0.26,0.64,4.59,5.24,4.5,5.24,0.74,0.67,0.4206,0.0,0.0
00079,2016-06,0.9,0.91,0.74,0.81,-0.12,0.73,0.81,0.89,0.77,0.83,0.03,0.53,0.82,0.83,0.76,0.81,0.01,0.23,0.81,0.89,0.77,0.85,0.03,1.25,0.81,0.84,0.72,0.75,-0.1,1.38,0.76,0.85,0.75,0.79,0.04,2.06,-0.0096,1.1,1.1
00079,2016-12,0.79,0.81,0.72,0.76,-0.03,1.04,0.74,0.78,0.72,0.73,-0.05,0.87,0.73,0.86,0.69,0.8,0.09,0.89,0.77,0.88,0.75,0.82,0.03,0.69,0.8,0.81,0.76,0.8,-0.06,0.21,0.76,0.82,0.76,0.78,-0.02,0.61,-0.0566,1.05,1.05
00079,2017-06,0.78,0.8,0.76,0.78,0.0,0.36,0.78,0.96,0.78,0.88,0.1,3.72,0.85,0.88,0.81,0.84,-0.02,0.54,0.81,0.83,0.7,0.77,-0.06,0.42,0.77,0.79,0.71,0.74,-0.03,0.43,0.73,0.79,0.66,0.68,-0.06,0.99,0.0191,1.13,1.13
00079,2017-12,0.7,0.73,0.63,0.66,-0.01,0.81,0.68,0.71,0.64,0.7,0.02,0.7,0.7,0.74,0.65,0.74,0.05,1.26,0.73,0.74,0.67,0.72,-0.01,0.2,0.69,0.74,0.67,0.71,0.0,0.22,0.7,0.7,0.66,0.68,-0.02,0.34,0.0291,1.13,1.13
00079,2018-06,0.66,0.75,0.64,0.68,0.01,0.54,0.67,0.68,0.62,0.66,-0.05,0.48,0.65,0.72,0.62,0.69,0.02,0.58,0.65,0.67,0.58,0.61,-0.07,0.39,0.61,0.67,0.59,0.65,-0.01,0.33,0.61,0.64,0.57,0.57,-0.08,0.07,0.0075,1.05,1.05
00079,2018-12,0.53,0.58,0.49,0.52,-0.15,0.31,0.48,0.53,0.48,0.51,0.02,0.08,0.49,0.49,0.38,0.395,-0.1,0.26,0.375,0.495,0.375,0.465,0.06,0.26,0.42,0.475,0.41,0.44,0.01,0.09,0.4,0.405,0.375,0.405,-0.01,0.05,-0.0364,0.0,0.0
00080,2016-06,1.21,1.215,0.805,0.855,-0.37,4.25,0.855,0.975,0.855,0.925,0.03,1.35,0.93,1.18,0.9,1.0,0.07,2.75,1.0,1.095,0.865,0.895,-0.1,23.07,0.9,0.915,0.815,0.83,-0.06,10.09,0.85,0.91,0.75,0.805,-0.04,4.93,0.0513,4.59,4.59
00080,2016-12,0.805,0.83,0.69,0.7,-0.09,19.08,0.69,0.725,0.375,0.4,-0.3,72.12,0.39,0.485,0.39,0.42,0.04,13.37,0.445,0.54,0.43,0.45,0.02,5.75,0.45,0.46,0.355,0.375,-0.09,20.93,0.37,0.375,0.3,0.31,-0.04,6.92,0.0984,3.99,3.99
00080,2017-06,0.31,0.35,0.3,0.315,0.0,25.02,0.315,0.32,0.232,0.26,-0.04,114.99,0.26,0.265,0.2,0.235,-0.02,16.36,0.239,0.239,0.2,0.21,-0.02,7.82,0.203,0.212,0.183,0.185,-0.04,2.8,0.189,0.241,0.168,0.18,-0.02,26.78,-0.3385,2.06,2.06
00080,2017-12,0.178,0.184,0.162,0.165,-0.01,6.99,0.169,0.172,0.131,0.161,-0.02,25.97,0.164,0.174,0.146,0.163,0.02,13.71,0.163,0.196,0.154,0.18,0.02,19.22,0.177,0.188,0.136,0.14,-0.04,11.39,0.134,0.149,0.111,0.132,0.01,5.44,-0.5684,2.58,2.58
00080,2018-06,0.13,0.16,0.12,0.127,0.01,22.46,0.125,0.138,0.109,0.132,0.0,10.18,0.134,0.175,0.12,0.134,0.01,32.88,0.128,0.188,0.127,0.164,0.04,47.33,0.164,0.168,0.132,0.136,-0.03,3.52,0.133,0.149,0.107,0.127,-0.01,1.66,-0.0253,16.7,16.7
00080,2018-12,0.103,0.127,0.085,0.111,-0.03,1.03,0.114,0.143,0.096,0.125,0.02,6.04,0.121,0.121,0.1,0.107,-0.02,0.36,0.11,0.149,0.093,0.102,-0.01,0.71,0.104,0.123,0.095,0.106,0.02,8.15,0.103,0.137,0.097,0.109,-0.01,5.12,-0.0789,0.0,0.0
00081,2016-06,3.1079,3.1079,2.3025,2.4825,-0.62,1.24,2.5394,2.6057,2.113,2.3878,-0.11,0.97,2.3972,2.7384,2.3593,2.4825,0.07,2.1,2.4825,2.5489,2.312,2.3499,-0.14,1.14,2.3309,2.3878,2.1793,2.2551,-0.1,0.75,2.2835,2.3499,2.094,2.1509,-0.1,0.64,0.2359,1.92,0.72
00081,2016-12,2.1793,2.293,2.1035,2.1035,-0.05,1.27,2.1225,2.4257,2.1035,2.3214,0.23,2.93,2.3025,2.473,2.2172,2.3688,0.06,2.52,2.4067,2.8236,2.2551,2.7005,0.33,3.14,2.7194,3.0037,2.5583,2.7384,0.02,2.72,2.7384,2.7763,2.3593,2.3972,-0.35,0.76,0.3524,1.58,0.57
00081,2017-06,2.3783,2.6247,2.3499,2.4636,0.07,0.78,2.4446,2.7668,2.4067,2.7289,0.27,1.15,2.7384,4.2449,2.6247,3.8849,1.14,10.98,3.9228,4.3397,3.6954,3.7806,-0.11,4.29,3.7333,4.1907,3.3543,3.8573,0.04,5.17,3.924,4.5716,3.8192,3.9716,0.13,6.68,0.2708,1.69,0.64
00081,2017-12,3.9716,4.5335,3.9716,4.3621,0.39,6.1,4.3621,4.3621,3.743,4.0674,-0.29,4.54,4.0387,5.8814,3.8573,4.8121,0.72,14.87,4.8789,5.194,4.2297,4.3633,-0.46,4.03,4.3633,4.4779,3.7427,3.9623,-0.39,4.49,4.0101,4.1819,3.7905,4.0864,0.13,2.61,0.4656,1.65,0.65
00081,2018-06,4.0864,5.2952,4.0674,4.8049,0.72,16.72,4.8049,4.9815,3.4811,3.844,-0.96,8.36,3.7851,4.4225,3.5792,3.7263,-0.12,6.44,3.6478,3.7851,3.2654,3.3831,-0.35,5.33,3.3929,3.6675,3.285,3.3439,-0.04,3.1,3.3144,3.6773,2.7293,2.8579,-0.49,4.83,0.2656,1.73,0.8
00081,2018-12,2.759,2.8974,2.5118,2.6997,-0.16,4.69,2.6997,2.8974,2.4327,2.7392,0.04,3.52,2.7491,2.7491,2.39,2.52,-0.22,2.13,2.52,2.52,2.29,2.42,-0.1,2.87,2.47,2.77,2.45,2.75,0.33,2.53,2.76,2.86,2.42,2.57,-0.18,2.15,0.6405,1.59,0.64
00083,2016-06,9.6414,9.6755,7.9976,8.4149,-1.2593,2.35,8.3979,9.4029,8.0913,9.1985,0.7838,1.65,9.1133,10.7638,9.1133,10.5744,1.3759,1.92,10.5744,11.2288,9.9372,10.5227,-0.0523,1.56,10.4022,10.6088,9.4377,10.2472,-0.2745,1.36,10.3333,10.936,9.9027,10.9016,0.6538,1.51,0.9914,3.3,1.77
00083,2016-12,11.0049,12.331,10.781,11.9177,1.0164,1.82,12.021,12.1588,11.2288,11.4355,-0.483,2.43,11.4355,12.4688,11.2288,11.8144,0.3775,2.55,11.9005,12.2794,11.1255,11.3666,-0.448,1.73,11.4198,11.6503,9.7707,10.8169,-0.5506,2.29,10.6396,10.9055,9.9835,10.3026,-0.5142,1.47,0.3936,2.98,1.71
00083,2017-06,10.3204,11.5617,10.2672,11.4375,1.1356,1.7,11.4375,12.0404,11.0474,11.9872,0.5505,2.3,11.9872,12.6579,11.5479,12.1924,0.204,2.19,12.282,12.4252,11.4226,11.7986,-0.392,1.13,11.906,12.1745,11.5121,12.1387,0.3393,0.92,12.2641,12.5505,11.3331,11.4584,-0.6811,1.44,0.7724,3.04,1.8
00083,2017-12,11.4584,11.7627,11.1361,11.5479,0.0901,0.92,11.5479,12.282,11.4226,12.1208,0.5735,1.12,12.1387,13.0339,11.8165,12.282,0.1625,2.32,12.1745,12.7833,12.1745,12.3852,0.1045,0.97,12.422,13.0302,12.2746,13.0302,0.6469,1.44,13.1592,13.1592,12.0903,12.7538,-0.2773,1.08,1.3709,4.7,2.88
00083,2018-06,12.7906,13.62,12.6248,13.2883,0.5345,1.69,13.6569,13.878,12.1271,12.7538,-0.5376,1.47,12.8828,13.6937,12.1019,12.1786,-0.5756,2.06,12.006,13.0225,12.006,13.0225,0.8452,1.27,12.7923,13.3101,12.4279,13.0225,-0.0026,1.49,12.9266,13.7704,11.9868,12.2361,-0.7852,1.68,1.4501,4.39,2.16
00083,2018-12,12.0635,12.9457,11.7375,12.9266,0.6893,0.97,12.869,12.9457,11.8909,12.754,-0.1734,1.5,12.7348,13.5019,12.0827,12.869,0.1165,1.48,12.869,12.8882,11.6224,12.1836,-0.6846,1.55,12.0252,13.5308,12.0252,13.3327,1.1495,1.68,13.6298,14.0459,13.0949,13.2931,-0.0402,1.32,0.4118,5.63,3.05
00085,2016-06,2.7505,2.7971,1.9114,2.1445,-0.65,4.2,2.1445,2.4055,1.9393,2.2377,0.09,1.75,2.2377,2.3682,2.0139,2.2657,0.03,3.57,2.2657,2.303,2.0326,2.1538,-0.1,3.44,2.1724,2.1724,1.7622,1.8927,-0.27,2.62,1.8927,1.9953,1.641,1.7342,-0.16,1.88,0.4343,0.69,0.63
00085,2016-12,1.7437,1.8859,1.6395,1.7627,0.03,2.71,1.7627,2.1417,1.7342,1.8385,0.07,5.8,1.8195,2.0849,1.7247,1.7532,-0.09,6.44,1.7816,1.9048,1.7342,1.7721,0.02,2.49,1.7721,1.7911,1.63,1.7532,-0.02,2.48,1.7816,1.7816,1.412,1.4784,-0.28,2.6,0.4676,0.72,0.66
00085,2017-06,1.4689,1.5352,1.412,1.4689,-0.01,1.27,1.4499,1.6774,1.4404,1.5163,0.04,3.41,1.5163,1.6489,1.4689,1.5163,0.0,3.64,1.5163,1.5636,1.3646,1.3836,-0.14,1.87,1.412,1.4594,1.3078,1.3267,-0.06,1.49,1.3267,1.3457,1.1182,1.1751,-0.16,3.56,0.0611,0.61,0.49
00085,2017-12,1.1654,1.2139,1.0488,1.0974,-0.08,2.05,1.0974,1.146,1.0003,1.078,-0.02,2.23,1.0877,1.6024,1.0391,1.3888,0.3,16.13,1.3888,1.5247,1.3111,1.3596,-0.03,4.18,1.3693,1.7578,1.3305,1.3693,0.0,10.84,1.379,1.3888,1.2139,1.3305,-0.04,2.28,0.0906,0.58,0.45
00085,2018-06,1.3305,1.515,1.2431,1.2819,-0.05,3.49,1.2819,1.2916,1.0683,1.1265,-0.16,1.58,1.1071,1.2431,1.0974,1.1168,-0.04,1.68,1.0974,1.3693,1.0586,1.2139,0.11,3.3,1.1945,1.2625,1.0683,1.1848,-0.03,1.43,1.1654,1.2139,1.0294,1.1168,-0.05,1.71,0.0325,0.62,0.47
00085,2018-12,1.1168,1.1168,0.8,0.8,-0.33,1.42,0.8,0.86,0.72,0.79,-0.01,0.81,0.8,0.82,0.73,0.8,0.01,0.74,0.78,0.81,0.63,0.69,-0.11,0.98,0.69,0.8,0.67,0.7,0.01,1.18,0.73,0.74,0.6,0.63,-0.07,0.68,0.0489,0.0,0.0
00086,2016-06,4.3288,4.3458,3.5564,3.8535,-0.47,1.19,3.879,3.9129,3.5479,3.5904,-0.25,0.59,3.6158,4.0148,3.6073,3.9638,0.37,1.42,3.9638,4.1487,3.7986,3.9824,0.01,0.71,4.0174,4.1137,3.9211,4.0962,0.11,1.01,4.0874,4.175,3.7636,3.9736,-0.14,0.54,0.1068,5.63,5.63
00086,2016-12,4.0174,4.1575,3.9211,3.9912,0.03,0.42,3.9912,4.28,3.9824,4.1925,0.2,0.54,4.2014,4.4528,4.1925,4.3541,0.17,0.81,4.39,4.5785,4.3541,4.39,0.03,0.43,4.372,4.3989,4.1027,4.3361,-0.06,0.66,4.3361,4.4438,4.1117,4.3092,-0.04,0.42,0.4499,3.83,3.83
00086,2017-06,4.2912,4.5695,4.2643,4.5605,0.25,0.35,4.5426,4.7042,4.4887,4.5516,-0.01,0.32,4.5516,4.6413,4.3989,4.5785,0.02,0.44,4.5875,5.4471,4.5054,5.3455,0.76,1.89,5.3179,5.3271,4.6439,4.7177,-0.62,0.74,4.7085,4.7547,4.6162,4.6439,-0.08,1.0,0.3125,3.0,3.0
00086,2017-12,4.6624,4.9855,4.607,4.7639,0.12,0.6,4.7639,4.8932,4.69,4.8101,0.04,0.85,4.8101,4.8668,4.7061,4.7439,-0.07,1.03,4.7817,4.8479,4.725,4.7345,-0.01,0.71,4.7345,4.8384,4.6305,4.7061,-0.03,0.75,4.7156,4.7345,4.6116,4.7156,0.01,0.59,0.7022,3.95,3.95
00086,2018-06,4.725,4.9329,4.7156,4.829,0.11,2.23,4.8479,5.0652,4.5455,4.9424,0.17,1.39,4.914,4.914,4.5833,4.6211,-0.32,0.72,4.6589,4.7817,4.5266,4.5927,-0.03,0.5,4.6305,4.725,4.536,4.6022,0.01,0.62,4.6022,4.7061,4.1656,4.2921,-0.32,0.57,0.4148,3.26,3.26
00086,2018-12,4.2824,4.6133,4.1851,4.4576,0.16,0.71,4.4187,4.516,4.2435,4.31,-0.15,0.42,4.31,4.36,3.9,4.0,-0.31,0.76,4.05,4.07,3.53,3.53,-0.47,0.51,3.54,3.77,3.54,3.7,0.17,0.58,3.75,3.86,3.66,3.7,0.0,0.5,0.4924,2.53,2.53
00087,2016-06,13.8757,13.8757,11.4671,12.0256,-1.7953,0.35,12.0256,12.5842,11.502,12.27,0.2437,0.27,12.3224,13.2649,12.3049,13.195,0.9219,0.62,13.23,13.9958,12.9507,13.7061,0.5126,0.76,13.6698,13.7242,12.7465,13.6155,-0.0919,0.41,13.5793,14.1587,13.2534,13.869,0.2549,0.44,0.5726,0.98,0.61
00087,2016-12,13.9595,15.064,13.8147,14.6113,0.7429,0.31,14.6657,14.8286,13.6517,13.869,-0.7405,0.69,13.8509,14.4519,13.755,13.8284,-0.0411,0.84,13.9201,14.0668,13.2782,13.3148,-0.5143,0.57,13.2965,13.4982,12.4162,12.5079,-0.8068,0.4,12.6546,12.6546,11.9027,12.2328,-0.277,0.55,1.145,1.02,0.62
00087,2017-06,12.1961,12.7646,12.1961,12.5629,0.3304,0.56,12.5996,13.1314,12.4712,13.0397,0.479,0.47,13.0214,13.0764,12.1044,12.3612,-0.6774,0.89,12.4345,12.5283,12.0436,12.3046,-0.0561,0.6,12.3419,13.0317,12.1182,12.7893,0.4858,1.02,12.8266,13.1249,12.6588,12.7334,-0.0545,1.09,1.3974,0.99,0.7
00087,2017-12,12.7334,13.1809,12.6961,12.9198,0.1871,1.05,12.9385,13.33,12.8639,13.1622,0.2414,1.47,13.1436,13.4651,12.7275,12.8032,-0.3597,2.18,12.8221,13.0112,12.7086,12.7464,-0.056,0.83,12.7842,12.8599,11.9521,12.0278,-0.7193,1.52,12.1034,12.9544,11.347,11.4983,-0.5298,4.11,2.9006,0.98,0.72
00087,2018-06,11.5361,12.9355,11.5361,12.6897,1.1937,2.66,12.6329,12.8599,11.9143,12.8599,0.1181,0.93,12.6708,13.2759,12.3682,12.7086,-0.1125,1.14,12.7275,13.0319,12.2439,12.7629,0.0523,0.8,12.7436,13.0127,12.2247,12.8782,0.1552,0.9,12.7821,13.8008,12.7244,13.4164,0.5393,1.57,1.5176,0.99,0.7
00087,2018-12,13.4164,13.7239,13.1088,13.5509,0.1312,1.02,13.5509,14.1468,13.2049,13.7431,0.1929,0.82,13.6855,14.2723,12.806,13.5294,-0.2138,0.67,13.588,13.588,12.3172,12.3368,-1.1926,0.69,12.415,13.2948,12.415,12.8255,0.488,0.55,13.0602,13.0797,12.3368,12.7669,-0.0589,0.74,2.76,1.12,0.95
00089,2016-06,3.7145,3.7598,3.4699,3.5786,-0.27,0.09,3.5333,3.5695,3.4155,3.5514,-0.07,0.1,3.5605,3.8504,3.488,3.6964,0.31,0.12,3.6692,3.8051,3.642,3.7054,-0.07,0.19,3.7145,3.7507,3.4971,3.6979,-0.12,0.17,3.6979,3.9831,3.5875,3.8727,0.16,0.29,0.5897,0.32,0.13
00089,2016-12,3.9095,4.0015,3.8175,3.8451,-0.01,0.22,3.8451,4.3418,3.8451,4.3142,0.48,0.71,4.2866,4.3234,3.9923,4.1211,-0.24,0.48,4.1211,4.2622,4.074,4.1211,0.01,0.18,4.1211,4.281,4.0176,4.2246,0.11,0.35,4.2057,4.2622,4.1399,4.1681,-0.11,0.3,1.1629,0.57,0.27
00089,2017-06,4.1775,4.6385,4.1775,4.6385,0.45,0.28,4.6009,4.7232,4.5162,4.695,0.05,0.27,4.6856,4.7797,4.5539,4.6197,-0.11,0.45,4.6009,4.8643,4.5727,4.7891,0.14,0.39,4.7703,5.2038,4.6574,5.1372,0.36,0.44,5.1277,5.6129,5.0421,5.1372,-0.01,0.5,0.3298,0.31,0.12
00089,2017-12,5.1277,5.2704,5.0421,5.2133,0.08,0.24,5.1753,5.2704,4.9945,5.023,-0.22,0.23,4.9469,5.2731,4.9469,5.0896,0.08,0.12,5.08,6.094,4.9255,5.1862,0.1,0.42,5.1862,5.3021,5.0896,5.1186,-0.07,0.08,5.08,5.1572,4.9931,5.1283,0.01,0.16,1.4628,0.22,0.11
00089,2018-06,5.1669,5.3118,5.1186,5.1283,0.0,0.24,5.1186,5.2055,4.9255,5.0124,-0.13,0.16,5.0124,5.1186,4.9061,4.9255,-0.3,0.09,4.9255,4.9931,4.8482,4.9255,-0.04,0.12,4.8772,5.1983,4.8772,5.1983,0.27,0.11,5.159,5.4827,4.904,4.9629,-0.38,0.22,1.2984,0.21,0.11
00089,2018-12,4.9236,5.2473,4.9236,5.0217,-0.13,0.04,4.9531,5.316,4.9138,5.1885,0.25,0.04,5.0904,5.3,5.0,5.1,-0.09,0.15,5.1,5.1,4.71,4.85,-0.25,0.22,4.75,5.04,4.71,4.88,-0.05,0.05,4.9,5.0,4.79,4.96,0.08,0.12,1.4983,0.15,0.07
00090,2016-06,1.1677,1.2597,0.9746,1.0666,-0.13,1.05,1.0574,1.0666,0.9195,0.9562,-0.13,0.66,0.9378,1.1309,0.9195,1.0574,0.11,0.73,1.039,1.0574,0.9838,1.0022,-0.06,0.58,1.0114,1.1861,0.9654,1.0482,0.06,0.43,1.2321,1.2321,0.8963,0.9812,-0.07,0.43,0.067,0.63,0.59
00090,2016-12,0.9812,1.2076,0.9434,1.0001,0.02,0.57,0.9906,1.1982,0.9623,1.0755,0.08,0.62,1.0755,1.2076,1.0378,1.0661,-0.01,0.94,1.0661,1.5756,1.0378,1.2265,0.16,3.2,1.2359,1.3586,1.1887,1.2265,0.0,0.73,1.3208,1.3208,1.0189,1.1604,-0.06,0.59,0.091,0.33,0.31
00090,2017-06,1.1793,1.217,1.0661,1.1416,-0.01,0.53,1.1133,1.3586,1.0755,1.1793,0.03,1.36,1.1604,1.2737,1.1321,1.1604,0.0,0.91,1.151,1.217,1.1321,1.1793,0.02,0.53,1.151,1.2076,1.0284,1.1038,-0.08,1.1,1.1038,1.2185,1.0944,1.1604,0.06,0.66,0.05,0.28,0.26
00090,2017-12,1.1798,1.1991,1.1121,1.1604,0.0,0.62,1.1411,1.1701,1.0444,1.0637,-0.1,0.79,1.0637,1.1604,0.967,1.0734,0.01,0.98,1.0927,1.1314,0.9864,1.0251,-0.05,1.11,1.0154,1.0541,0.9284,0.967,-0.06,0.9,0.967,1.0637,0.8993,1.0637,0.1,0.46,0.075,0.42,0.37
00090,2018-06,1.0347,1.0637,0.909,0.938,-0.13,1.24,0.938,0.938,0.851,0.8607,-0.09,0.47,0.88,0.9187,0.851,0.88,0.03,0.22,0.88,0.9284,0.8413,0.8993,0.01,0.27,0.8993,0.9187,0.8026,0.8703,-0.05,0.1,0.8607,0.95,0.8316,0.89,0.02,0.28,0.053,0.39,0.37
00090,2018-12,0.86,0.91,0.8,0.84,0.01,0.25,0.85,0.91,0.72,0.76,-0.07,0.26,0.74,0.81,0.71,0.73,-0.04,0.14,0.72,0.78,0.59,0.62,-0.1,0.3,0.63,0.7,0.57,0.65,0.03,0.25,0.63,0.67,0.56,0.65,0.01,0.5,0.099,0.0,0.0
00091,2016-06,2.6804,2.8392,2.4223,2.4818,-0.24,3.99,2.4818,3.0576,2.4223,2.998,0.52,4.01,2.998,3.693,2.6407,3.4944,0.5,12.63,3.5143,3.5341,2.8194,2.8789,-0.62,4.39,2.8789,3.0378,2.6407,2.6407,-0.24,4.02,2.7002,2.8194,2.3428,2.4223,-0.22,4.15,-0.0051,4.38,4.38
00091,2016-12,2.462,2.5414,2.1443,2.2039,-0.22,3.33,2.2237,3.0775,2.1642,2.4818,0.28,10.84,2.5017,3.2165,2.4421,3.137,0.66,10.9,3.0775,3.2165,2.5017,2.5414,-0.6,8.8,2.5811,2.601,2.1443,2.2039,-0.34,7.95,2.184,2.3031,1.7869,1.9855,-0.22,1.94,-0.1166,2.06,2.06
00091,2017-06,1.9855,1.9855,0.7942,0.8339,-1.15,11.99,0.8339,1.1913,0.814,0.9133,0.08,21.15,0.91,0.94,0.87,0.9,-0.02,11.36,0.9,0.91,0.8,0.83,-0.07,16.57,0.82,0.83,0.74,0.77,-0.06,4.17,0.76,0.91,0.63,0.74,-0.03,4.39,0.0014,1.2,1.2
00091,2017-12,0.73,0.76,0.64,0.73,-0.01,5.89,0.71,0.77,0.61,0.69,-0.04,1.12,0.68,0.7,0.59,0.62,-0.07,2.81,0.61,0.63,0.45,0.47,-0.15,7.09,0.47,0.66,0.4,0.42,-0.05,15.7,0.42,0.44,0.35,0.37,-0.05,2.24,-0.0574,0.18,0.18
00091,2018-06,0.4,0.52,0.38,0.39,0.0,22.42,0.4,0.41,0.34,0.38,-0.01,3.33,0.39,0.52,0.38,0.41,0.0,5.17,0.41,0.42,0.31,0.33,-0.08,3.27,0.32,0.4,0.31,0.38,0.05,3.03,0.38,0.39,0.22,0.22,-0.15,6.11,-0.1257,0.09,0.09
00091,2018-12,0.21,0.22,0.13,0.14,-0.08,6.19,0.14,0.141,0.12,0.125,0.0,0.79,0.126,0.17,0.111,0.167,0.05,4.44,0.167,0.183,0.14,0.157,-0.03,4.44,0.157,0.172,0.143,0.164,0.0,8.19,0.167,0.172,0.157,0.17,0.01,1.36,-0.9726,0.0,0.0
00092,2016-06,2.3965,2.5124,1.894,2.01,-0.6,0.33,1.9327,2.2612,1.8553,2.1452,0.13,0.21,2.1066,2.3192,2.0679,2.2032,0.06,1.12,2.1452,2.2805,2.0486,2.2032,0.0,0.21,2.1839,2.2226,1.9327,2.0679,-0.14,0.41,2.01,2.1259,1.894,2.0486,-0.01,0.29,-0.0038,31.58,0.61
00092,2016-12,2.1066,2.2032,1.9713,2.0486,0.02,0.36,2.0293,2.5124,2.01,2.3385,0.3,0.47,2.3965,2.841,2.2032,2.5898,0.25,1.43,3.1889,3.9426,2.8603,3.2082,0.62,16.44,3.2082,3.3242,2.9376,3.0729,-0.13,2.3,3.0729,3.1116,2.5704,2.783,-0.3,0.77,-0.0109,38.2,0.46
00092,2017-06,2.7057,2.725,2.2226,2.4158,-0.38,0.49,2.4158,2.7637,2.4158,2.5511,0.13,0.45,2.5318,2.6864,2.3192,2.3578,-0.2,0.57,2.3385,2.4158,2.1259,2.2226,-0.14,0.5,2.2226,2.3385,2.0486,2.1646,-0.06,0.53,2.2226,2.2999,1.9906,2.0679,-0.09,0.23,-0.5742,15.07,0.57
00092,2017-12,2.0679,2.8603,1.8167,2.2612,0.18,3.58,2.2805,2.2999,1.2562,1.7394,-0.53,40.49,1.7201,1.7974,1.1016,1.1403,-0.6,9.52,1.1016,1.2176,1.0436,1.1209,-0.02,4.18,1.1886,1.3529,1.063,1.1017,-0.09,4.8,1.1017,1.121,0.918,1.092,-0.01,2.91,-8.3424,3.31,2.4
00092,2018-06,1.092,1.179,0.8504,0.9664,-0.13,2.49,0.9277,0.9857,0.7538,0.8601,-0.18,3.93,0.8601,0.9277,0.8021,0.8601,-0.03,1.15,0.8407,0.8601,0.6861,0.7344,-0.23,2.94,0.7634,0.7634,0.4687,0.4928,-0.26,2.75,0.4928,0.4928,0.42,0.425,-0.06,6.46,-7.8324,2.37,2.11
00092,2018-12,0.425,0.46,0.39,0.43,0.02,8.14,0.445,0.45,0.395,0.41,-0.02,4.88,0.41,0.42,0.385,0.395,-0.01,0.67,0.395,0.4,0.35,0.355,-0.05,6.0,0.34,0.36,0.295,0.335,-0.01,5.79,0.335,0.365,0.235,0.25,-0.1,1.04,-0.1051,1.81,1.46
00094,2016-06,0.5455,0.7636,0.5273,0.5727,0.05,6.23,0.5636,0.6364,0.5364,0.5636,-0.01,0.95,0.5636,0.8727,0.5636,0.6727,0.11,3.54,0.6727,0.7455,0.6273,0.6636,-0.02,0.69,0.6364,0.6727,0.6273,0.6545,-0.01,0.19,0.6364,0.6909,0.6,0.6364,0.01,0.38,0.0051,0.73,0.58
00094,2016-12,0.6364,0.6364,0.6,0.6091,-0.04,0.22,0.6182,0.6364,0.5,0.5909,-0.02,0.49,0.5727,0.8727,0.5455,0.8182,0.23,2.09,0.8,1.2364,0.7636,1.1364,0.32,5.51,1.1455,1.1455,0.7818,0.9,-0.22,3.01,0.8818,0.9273,0.7364,0.8182,-0.09,0.37,0.0054,1.37,1.21
00094,2017-06,0.8182,0.8182,0.7727,0.7909,-0.03,0.42,0.7909,0.8091,0.7545,0.8091,0.02,0.44,0.8182,0.8455,0.7364,0.7727,-0.04,1.05,0.7818,1.1545,0.7818,1.0727,0.29,2.49,1.1091,1.1182,0.9455,0.9545,-0.12,1.28,0.9273,1.1364,0.8636,0.9273,-0.03,1.59,0.0078,2.51,2.18
00094,2017-12,0.9455,0.9636,0.8091,0.8273,-0.11,1.17,0.8091,0.8545,0.7091,0.8091,-0.02,1.09,0.8,1.1273,0.7636,0.8636,0.07,3.35,0.8818,1.0,0.8,0.8545,-0.02,1.47,0.8364,1.0364,0.8273,0.8727,0.01,2.29,0.8818,0.9818,0.8182,0.9182,0.05,1.42,0.0468,3.73,3.54
